Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU201900224,Benjamin Ramirez,2015,2019,Psychology,"San Francisco, CA","Chess, Networking, Painting"
SLU200600225,Alexander Anderson,2002,2006,Information Systems,"Miami, FL","Soccer, Sports, Reading, Writing"
SLU201400226,Scott Cruz,2010,2014,Data Science,"Columbus, OH","Data Analytics, Gaming, Networking, Web Development, Entrepreneurship, Quantum Computing"
SLU202000227,Edward Collins,2016,2020,Statistics,"Houston, TX","Meditation, Artificial Intelligence, Volunteering, Cycling, Machine Learning, Cooking"
SLU202200228,Charles Garcia,2018,2022,Mechanical Engineering,"Detroit, MI","Sports, Web Development, Mobile App Development"
SLU201900229,William Torres,2015,2019,Mechanical Engineering,"Jacksonville, FL","Science Fiction, Mentoring, Painting, Drawing"
SLU201800230,Kenneth Carter,2014,2018,Software Engineering,"Atlanta, GA","Science Fiction, Piano, IoT, Photography"
SLU202100231,Kevin Ortiz,2017,2021,Cybersecurity,"Charlotte, NC","Artificial Intelligence, Meditation, Entrepreneurship"
SLU202100232,Ronald Morgan,2017,2021,Electrical Engineering,"Charlotte, NC","Entrepreneurship, Piano, Reading, Swimming"
SLU201000233,Donald Jones,2006,2010,Sociology,"Louisville, KY","Running, Cooking, Mobile App Development"
SLU200700234,William Edwards,2003,2007,Applied Mathematics,"Houston, TX","Cloud Computing, Volunteering, Networking, Hiking"
SLU202100235,Betty Davis,2017,2021,Cybersecurity,"Sacramento, CA","Hiking, Soccer, Music, Gardening, Running"
SLU201300236,Linda Gutierrez,2009,2013,Finance,"Louisville, KY","Swimming, Web Development, Basketball, Tennis, Photography"
SLU202400237,Ronald Murphy,2020,2024,Information Systems,"Detroit, MI","Chess, Music, Mentoring, Astronomy, Reading, Meditation"
SLU201600238,Sarah Morgan,2012,2016,Chemical Engineering,"San Francisco, CA","Meditation, Reading, Entrepreneurship, Web Development"
SLU202100239,George Turner,2017,2021,Mathematics,"Kansas City, MO","Drawing, Running, Cycling, Cooking"
SLU201400240,Christopher Edwards,2010,2014,Communications,"Portland, OR","Sports, Traveling, Web Development"
SLU201200241,Kenneth Garcia,2008,2012,Communications,"Phoenix, AZ","Tennis, Basketball, Cooking, Investment"
SLU201000242,Laura Hill,2006,2010,Philosophy,"New York, NY","Traveling, IoT, Investment, Running"
SLU202300243,Lisa Gomez,2019,2023,History,"San Francisco, CA","Yoga, Drawing, Entrepreneurship, Sports, Science Fiction"
SLU201500244,Deborah King,2011,2015,Management Information Systems,"Sacramento, CA","Entrepreneurship, Blockchain Technology, Investment, Music, Cooking, Painting"
SLU201400245,George Garcia,2010,2014,Statistics,"Charlotte, NC","Artificial Intelligence, Cycling, Basketball, Tennis"
SLU202200246,Edward Nguyen,2018,2022,Cybersecurity,"Fort Worth, TX","Hiking, Drawing, Soccer, Running, Real Estate"
SLU202100247,Sharon Allen,2017,2021,Psychology,"Fresno, CA","Entrepreneurship, Writing, Piano, History, Quantum Computing, Sports"
SLU201900248,Sarah Davis,2015,2019,Industrial Engineering,"Chicago, IL","Web Development, Machine Learning, Mentoring"
SLU200800249,Sandra Rodriguez,2004,2008,Biology,"San Jose, CA","Cooking, Gaming, Entrepreneurship"
SLU201500250,Joseph Morris,2011,2015,Chemistry,"Fresno, CA","Machine Learning, Sports, Basketball"
SLU201700251,John Williams,2013,2017,Industrial Engineering,"Seattle, WA","Artificial Intelligence, Gaming, Public Speaking, Photography, Blockchain Technology"
SLU200700252,Brandon Martin,2003,2007,Finance,"Fort Worth, TX","Piano, Swimming, Volunteering, Data Analytics, Painting"
SLU201600253,Ryan Young,2012,2016,Biology,"Charlotte, NC","Data Analytics, Science Fiction, Cloud Computing, Volunteering, Drawing"
SLU201600254,Raymond Stewart,2012,2016,Information Systems,"New York, NY","Data Analytics, Real Estate, Public Speaking, Science Fiction"
SLU201400255,Alexander Gonzalez,2010,2014,English Literature,"Kansas City, MO","Hiking, Cooking, Soccer"
SLU201900256,Michelle Garcia,2015,2019,History,"Phoenix, AZ","Sports, Soccer, Cloud Computing, Photography, Music"
SLU200400257,Lisa Jackson,2000,2004,Psychology,"Memphis, TN","Meditation, Writing, Soccer"
SLU201100258,Alexander Roberts,2007,2011,Chemistry,"Atlanta, GA","Drawing, Quantum Computing, Data Analytics, Gaming, Piano"
SLU200500259,Matthew Parker,2001,2005,Finance,"Phoenix, AZ","Gardening, Astronomy, Volunteering, Music, Artificial Intelligence"
SLU202400260,Michelle Edwards,2020,2024,Chemical Engineering,"Charlotte, NC","Basketball, Drawing, Public Speaking, Photography, Tennis"
SLU201600261,Christopher Nguyen,2012,2016,Sociology,"San Francisco, CA","Data Analytics, Swimming, Reading"
SLU201600262,Elizabeth Roberts,2012,2016,Economics,"Portland, OR","Data Analytics, Machine Learning, Meditation"
SLU201800263,Steven Wright,2014,2018,Data Science,"Dallas, TX","Photography, Public Speaking, Networking"
SLU202100264,Gregory Rogers,2017,2021,Mechanical Engineering,"San Antonio, TX","Data Analytics, Piano, Basketball"
SLU200600265,Rebecca Roberts,2002,2006,Computer Science,"Denver, CO","Drawing, Data Analytics, Basketball, Running, Soccer, Chess"
SLU200900266,Kenneth Perez,2005,2009,Cybersecurity,"Seattle, WA","Swimming, Real Estate, Reading, Mobile App Development, Writing"
SLU201700267,Dorothy Turner,2013,2017,Accounting,"Tucson, AZ","Painting, Cycling, Running"
SLU202400268,Stephen Sanchez,2020,2024,Civil Engineering,"San Antonio, TX","Meditation, Machine Learning, Volunteering, Guitar"
SLU202300269,Kenneth Nelson,2019,2023,Civil Engineering,"Nashville, TN","Science Fiction, Gardening, Quantum Computing, Meditation, Music, Traveling"
SLU201900270,Stephanie Thompson,2015,2019,Philosophy,"Memphis, TN","Yoga, History, Real Estate, Soccer, Running"
SLU201400271,Kenneth Scott,2010,2014,Political Science,"Memphis, TN","IoT, Soccer, Traveling, Tennis, Sports"
SLU200900272,Raymond Brown,2005,2009,Philosophy,"Albuquerque, NM","Networking, Yoga, Mobile App Development, Mentoring"
SLU201900273,Jennifer Hill,2015,2019,Finance,"Indianapolis, IN","Public Speaking, Drawing, Mobile App Development, Networking"
SLU202300274,Eric Phillips,2019,2023,Mathematics,"Sacramento, CA","Sports, Cloud Computing, Painting, Science Fiction, Data Analytics, Blockchain Technology"
SLU201100275,Paul Perez,2007,2011,Physics,"Tampa, FL","Soccer, Science Fiction, Volunteering"
SLU201400276,Timothy Wilson,2010,2014,Computer Science,"San Antonio, TX","Hiking, Gaming, Chess, Basketball, Tennis"
SLU202200277,Margaret Edwards,2018,2022,Management Information Systems,"Memphis, TN","Tennis, Gaming, Reading, Piano, Artificial Intelligence, Investment"
SLU200700278,Amanda Turner,2003,2007,History,"Philadelphia, PA","Reading, Piano, Meditation"
SLU201400279,Ryan Clark,2010,2014,Industrial Engineering,"Tucson, AZ","Investment, Blockchain Technology, Networking, Music, Mobile App Development"
SLU201300280,David Anderson,2009,2013,Computer Science,"Nashville, TN","Writing, Running, Chess"
SLU200900281,Raymond Lee,2005,2009,Economics,"Miami, FL","Entrepreneurship, Hiking, Volunteering, Photography, Gardening, Public Speaking"
SLU201600282,Michael Sanchez,2012,2016,Civil Engineering,"Cleveland, OH","Drawing, Machine Learning, Cooking, Astronomy, Swimming, Mobile App Development"
SLU202200283,Anthony Morgan,2018,2022,Artificial Intelligence,"Portland, OR","Traveling, Entrepreneurship, IoT, Cycling, Real Estate"
SLU202000284,Stephanie Roberts,2016,2020,Applied Mathematics,"Memphis, TN","Piano, Entrepreneurship, Astronomy"
SLU200900285,Melissa Hernandez,2005,2009,Chemistry,"Dallas, TX","IoT, Running, Meditation, Photography, Painting"
SLU200800286,Justin Roberts,2004,2008,Mechanical Engineering,"Minneapolis, MN","Soccer, Drawing, Public Speaking, Photography"
SLU201900287,Benjamin Thompson,2015,2019,Mathematics,"Austin, TX","Yoga, Quantum Computing, Photography, Music, Networking, Web Development"
SLU201500288,John Morales,2011,2015,Cybersecurity,"Fort Worth, TX","Basketball, Gaming, Real Estate, Mentoring, Astronomy, Gardening"
SLU201800289,Jonathan Perez,2014,2018,Software Engineering,"Raleigh, NC","Hiking, Yoga, Cloud Computing"
SLU201200290,Margaret Morgan,2008,2012,Accounting,"Austin, TX","Soccer, Real Estate, Basketball, Gaming, IoT, Science Fiction"
SLU200700291,Michelle Campbell,2003,2007,Mathematics,"Chicago, IL","Sports, Cooking, Public Speaking, Blockchain Technology, Running, Meditation"
SLU200500292,Jeffrey King,2001,2005,Management Information Systems,"Philadelphia, PA","IoT, Running, Cooking, Tennis, Piano, Public Speaking"
SLU200900293,Jennifer Clark,2005,2009,Political Science,"Columbus, OH","Soccer, Piano, Sports"
SLU201200294,Benjamin Perez,2008,2012,Economics,"Denver, CO","Soccer, Swimming, Gaming, Blockchain Technology, Quantum Computing"
SLU201700295,Joseph Scott,2013,2017,Communications,"Dallas, TX","Running, Reading, Music, Volunteering"
SLU201900296,Linda Wright,2015,2019,Physics,"Louisville, KY","Networking, Mobile App Development, Data Analytics, Volunteering, Gaming, Swimming"
SLU201500297,Ryan Morales,2011,2015,Economics,"Cleveland, OH","Data Analytics, Entrepreneurship, History"
SLU201500298,Thomas Morgan,2011,2015,Electrical Engineering,"Columbus, OH","Cooking, Real Estate, Swimming, Music, Yoga, Guitar"
SLU202100299,Patrick Taylor,2017,2021,Statistics,"Fresno, CA","Web Development, Cloud Computing, Blockchain Technology, History, Entrepreneurship"
SLU200400300,Mary Lee,2000,2004,Civil Engineering,"Albuquerque, NM","Public Speaking, Traveling, Quantum Computing"
SLU202400301,Melissa Lee,2020,2024,Communications,"Seattle, WA","Science Fiction, Painting, Cycling"
SLU200600302,Andrew Perez,2002,2006,Information Systems,"Memphis, TN","Hiking, Public Speaking, Science Fiction, Data Analytics, Blockchain Technology"
SLU200400303,Betty Morris,2000,2004,Software Engineering,"Dallas, TX","Chess, Networking, Machine Learning, Guitar"
SLU200700304,Ronald Taylor,2003,2007,Chemical Engineering,"Phoenix, AZ","Drawing, Data Analytics, Blockchain Technology, Music"
SLU201500305,Melissa Moore,2011,2015,Electrical Engineering,"Dallas, TX","Mobile App Development, Chess, Soccer, Machine Learning"
SLU202300306,Susan Cruz,2019,2023,Management Information Systems,"Columbus, OH","Mentoring, Astronomy, Networking, Cooking"
SLU200600307,Matthew Moore,2002,2006,Psychology,"San Diego, CA","Piano, Public Speaking, Music, Quantum Computing, Running, Swimming"
SLU202400308,Christopher Young,2020,2024,Mathematics,"Minneapolis, MN","Artificial Intelligence, Meditation, Cooking, Chess, Gardening"
SLU202000309,Karen Gomez,2016,2020,Accounting,"Houston, TX","Real Estate, Drawing, IoT, Running"
SLU201900310,Charles Ortiz,2015,2019,English Literature,"New York, NY","Music, Quantum Computing, Drawing, Soccer, Mentoring"
SLU201500311,Samuel Thompson,2011,2015,Psychology,"Tucson, AZ","Artificial Intelligence, Tennis, Mobile App Development"
SLU200400312,Donna Ramirez,2000,2004,Information Systems,"Houston, TX","Gaming, Yoga, Science Fiction, Mentoring, Public Speaking, Volunteering"
SLU200600313,Benjamin Morgan,2002,2006,Applied Mathematics,"San Jose, CA","Data Analytics, Meditation, Gaming, Cooking, Reading"
SLU202100314,Rebecca Gomez,2017,2021,Statistics,"Phoenix, AZ","Public Speaking, Running, Web Development, Data Analytics, IoT"
SLU201800315,Joseph Flores,2014,2018,Chemistry,"Jacksonville, FL","Machine Learning, Quantum Computing, Writing"
SLU201900316,Mark Gutierrez,2015,2019,Industrial Engineering,"Indianapolis, IN","Painting, Quantum Computing, Swimming, IoT"
SLU200400317,Laura Diaz,2000,2004,Marketing,"Kansas City, MO","Cycling, Soccer, History"
SLU200600318,Stephen Collins,2002,2006,Industrial Engineering,"Portland, OR","Real Estate, Soccer, Writing"
SLU201500319,Barbara Allen,2011,2015,Psychology,"San Antonio, TX","Hiking, Gaming, Machine Learning"
SLU200500320,John Young,2001,2005,Information Systems,"Tucson, AZ","Drawing, Reading, Photography, Cloud Computing, Basketball"
SLU202400321,Edward Lewis,2020,2024,Economics,"San Francisco, CA","Music, Swimming, Mobile App Development, Soccer, Painting, IoT"
SLU202000322,Richard Thompson,2016,2020,Finance,"Kansas City, MO","Volunteering, Mobile App Development, Entrepreneurship"
SLU201300323,Deborah Adams,2009,2013,Software Engineering,"Miami, FL","Machine Learning, Painting, Traveling, Yoga, Soccer, Meditation"
SLU202300324,Kimberly Reyes,2019,2023,Management Information Systems,"Cleveland, OH","Traveling, Sports, Running, Reading, Machine Learning, Mentoring"
SLU200400325,Sandra Hall,2000,2004,Physics,"New York, NY","Machine Learning, Drawing, Meditation, Blockchain Technology, Cooking"
SLU202000326,Ashley Turner,2016,2020,Chemical Engineering,"Houston, TX","Swimming, Data Analytics, Cloud Computing, Hiking"
SLU202000327,George Mitchell,2016,2020,Civil Engineering,"Philadelphia, PA","Gaming, Quantum Computing, History"
SLU201600328,Charles Davis,2012,2016,Mechanical Engineering,"Dallas, TX","Yoga, Cycling, Music, Volunteering"
SLU201400329,Stephanie Edwards,2010,2014,Marketing,"Charlotte, NC","Traveling, Quantum Computing, Tennis"
SLU200700330,Elizabeth Wilson,2003,2007,Artificial Intelligence,"Milwaukee, WI","Music, Mentoring, IoT, Sports, Piano, Cooking"
SLU201800331,Deborah Reyes,2014,2018,Marketing,"San Diego, CA","Writing, Meditation, Gardening"
SLU200500332,Betty Adams,2001,2005,Cybersecurity,"Philadelphia, PA","Piano, Volunteering, Gaming, Web Development"
SLU201300333,Donna Thompson,2009,2013,Computer Science,"Memphis, TN","Basketball, Science Fiction, Running, Blockchain Technology, Entrepreneurship, Gardening"
SLU200800334,Mary Johnson,2004,2008,Information Systems,"Charlotte, NC","Traveling, Volunteering, Painting, History"
SLU202400335,Christopher King,2020,2024,History,"Phoenix, AZ","Mobile App Development, Traveling, Science Fiction"
SLU201800336,Patricia Lopez,2014,2018,English Literature,"Nashville, TN","Cloud Computing, Entrepreneurship, Web Development"
SLU200900337,Patrick Parker,2005,2009,Political Science,"Memphis, TN","Artificial Intelligence, Drawing, Public Speaking, Photography, Piano, Cooking"
SLU200900338,Dorothy Scott,2005,2009,Civil Engineering,"San Jose, CA","Astronomy, Running, Science Fiction"
SLU201300339,Stephen Evans,2009,2013,English Literature,"Miami, FL","Web Development, Data Analytics, Swimming, Drawing, Quantum Computing, Mentoring"
SLU201000340,Brandon Young,2006,2010,Physics,"Atlanta, GA","Drawing, Piano, Investment"
SLU202100341,Jonathan Hall,2017,2021,History,"Raleigh, NC","Drawing, Swimming, Photography, Artificial Intelligence, Music"
SLU202300342,Margaret Brown,2019,2023,English Literature,"Seattle, WA","Investment, Chess, Piano"
SLU202200343,Sandra Lee,2018,2022,Data Science,"San Francisco, CA","Swimming, Sports, Web Development, Hiking"
SLU202200344,Joshua Rivera,2018,2022,History,"Jacksonville, FL","Running, Tennis, Music, Piano"
SLU202200345,Michael Rivera,2018,2022,Philosophy,"Raleigh, NC","Soccer, Traveling, Real Estate, Sports"
SLU201300346,Jessica Morales,2009,2013,Information Systems,"Philadelphia, PA","Hiking, Gardening, Artificial Intelligence"
SLU202000347,Eric Smith,2016,2020,Economics,"Tampa, FL","Quantum Computing, Guitar, Photography, Music"
SLU200500348,Robert Jackson,2001,2005,Statistics,"San Jose, CA","Chess, Painting, Mobile App Development"
SLU201500349,Kevin Gonzalez,2011,2015,Economics,"Washington, DC","Quantum Computing, Writing, Public Speaking, History, Real Estate"
SLU202400350,Stephanie Thompson,2020,2024,Biology,"Miami, FL","Hiking, Tennis, Photography, Drawing, Meditation"
SLU201300351,Patricia Thompson,2009,2013,Biotechnology,"New York, NY","Soccer, Cloud Computing, Photography, Gardening, Music, Hiking"
SLU202400352,Alexander Wilson,2020,2024,History,"Fresno, CA","Guitar, Mobile App Development, Running, Piano"
SLU201400353,Susan Lopez,2010,2014,Political Science,"Nashville, TN","Machine Learning, Cycling, Cooking, Running, Mobile App Development, Piano"
SLU201200354,Anthony Smith,2008,2012,Information Systems,"Las Vegas, NV","Mentoring, Writing, Science Fiction, Real Estate, Drawing, Piano"
SLU202100355,Kenneth Gonzalez,2017,2021,Political Science,"Tucson, AZ","Writing, Networking, Mobile App Development, Cloud Computing"
SLU201300356,Robert Green,2009,2013,Marketing,"San Antonio, TX","Guitar, Writing, Drawing"
SLU200900357,Charles Lopez,2005,2009,Economics,"Minneapolis, MN","Artificial Intelligence, Public Speaking, Writing, Gardening, History, Astronomy"
SLU200500358,Matthew Nelson,2001,2005,Business Administration,"Fort Worth, TX","Basketball, Sports, Cycling, Yoga, Meditation, Running"
SLU200700359,Richard Gomez,2003,2007,Statistics,"Miami, FL","Reading, Web Development, Painting, Machine Learning, Public Speaking, Data Analytics"
SLU201300360,Eric Sanchez,2009,2013,Data Science,"Los Angeles, CA","Writing, History, Yoga, Data Analytics"
SLU201900361,Donald Flores,2015,2019,Sociology,"Memphis, TN","Real Estate, Cycling, Data Analytics, Sports, Drawing, Photography"
SLU201500362,Kenneth Mitchell,2011,2015,Artificial Intelligence,"Milwaukee, WI","Cycling, Networking, Entrepreneurship"
SLU201200363,Margaret Wright,2008,2012,Statistics,"Houston, TX","Blockchain Technology, Data Analytics, Piano, Sports"
SLU201700364,Sandra Davis,2013,2017,Political Science,"Las Vegas, NV","Sports, Investment, Soccer, Running, History, Meditation"
SLU200600365,Kevin Jones,2002,2006,Industrial Engineering,"Raleigh, NC","IoT, Networking, Photography, Writing"
