Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
237,SLU202400079,Betty King,Airbnb,Software Engineer,"Philadelphia, PA",2024,2024,2024 - 2024,0 years
238,SLU200900080,James Evans,Capital One,Data Analyst,"Fresno, CA",2009,2010,2009 - 2010,1 years
239,SLU200900080,James Evans,Home Depot,Marketing Coordinator,"Philadelphia, PA",2010,2013,2010 - 2013,3 years
240,SLU200900080,James Evans,Oracle,Software Engineer,"Austin, TX",2013,2015,2013 - 2015,2 years
241,SLU200900080,James Evans,Pfizer,Lead Developer,"Fresno, CA",2015,2016,2015 - 2016,1 years
242,SLU200900080,James Evans,Meta,Senior Consultant,"Memphis, TN",2016,Present,2016 - Present,8 years
243,SLU200600081,Sandra King,Salesforce,Quality Assurance Engineer,"Phoenix, AZ",2006,2010,2006 - 2010,4 years
244,SLU200600081,Sandra King,Slack,Systems Analyst,"Louisville, KY",2010,2011,2010 - 2011,1 years
245,SLU200600081,Sandra King,Airbnb,Senior Consultant,"Los Angeles, CA",2011,2013,2011 - 2013,2 years
246,SLU200600081,Sandra King,Home Depot,Senior Financial Analyst,"Raleigh, NC",2013,Present,2013 - Present,11 years
247,SLU202400082,Elizabeth Wright,IBM,Business Analyst,"Houston, TX",2024,2024,2024 - 2024,0 years
248,SLU202300083,Alexander Torres,Boeing,Systems Analyst,"Nashville, TN",2023,Present,2023 - Present,1 years
249,SLU201800084,Christopher Garcia,Google,Associate Consultant,"Raleigh, NC",2018,2020,2018 - 2020,2 years
250,SLU201800084,Christopher Garcia,Wells Fargo,Systems Analyst,"San Jose, CA",2020,2023,2020 - 2023,3 years
251,SLU201800084,Christopher Garcia,Slack,Financial Analyst,"Atlanta, GA",2023,2024,2023 - 2024,1 years
252,SLU202200085,Robert Wright,ExxonMobil,Junior Developer,"Indianapolis, IN",2022,Present,2022 - Present,2 years
253,SLU201200086,Sarah Parker,Oracle,Quality Assurance Engineer,"Charlotte, NC",2012,2016,2012 - 2016,4 years
254,SLU201200086,Sarah Parker,Wells Fargo,Senior Data Scientist,"Phoenix, AZ",2016,2018,2016 - 2018,2 years
255,SLU201200086,Sarah Parker,Accenture,Solutions Architect,"Nashville, TN",2018,2021,2018 - 2021,3 years
256,SLU201200086,Sarah Parker,Google,UX/UI Designer,"San Antonio, TX",2021,2022,2021 - 2022,1 years
257,SLU201400087,Rebecca Wilson,McKinsey & Company,Junior Developer,"Baltimore, MD",2014,2015,2014 - 2015,1 years
258,SLU201400087,Rebecca Wilson,Chevron,Quality Assurance Engineer,"Tucson, AZ",2015,2019,2015 - 2019,4 years
259,SLU201400087,Rebecca Wilson,Twitter,Business Analyst,"Phoenix, AZ",2019,Present,2019 - Present,5 years
260,SLU200500088,Ryan Lopez,Adobe,Software Engineer,"Miami, FL",2005,2007,2005 - 2007,2 years
261,SLU200500088,Ryan Lopez,Pfizer,Systems Analyst,"Detroit, MI",2007,2009,2007 - 2009,2 years
262,SLU200500088,Ryan Lopez,Qualcomm,Junior Designer,"San Jose, CA",2009,2011,2009 - 2011,2 years
263,SLU200500088,Ryan Lopez,General Motors,Senior Software Engineer,"Seattle, WA",2011,2015,2011 - 2015,4 years
264,SLU200500088,Ryan Lopez,SpaceX,Full Stack Developer,"Sacramento, CA",2015,2017,2015 - 2017,2 years
265,SLU201800089,George Miller,Accenture,Marketing Coordinator,"Portland, OR",2018,2019,2018 - 2019,1 years
266,SLU201800089,George Miller,JPMorgan Chase,Junior Developer,"Columbus, OH",2019,2022,2019 - 2022,3 years
267,SLU201000090,Michelle Taylor,Uber,Junior Developer,"Minneapolis, MN",2010,2014,2010 - 2014,4 years
268,SLU201000090,Michelle Taylor,Verizon,Software Engineer,"Albuquerque, NM",2014,2016,2014 - 2016,2 years
269,SLU201000090,Michelle Taylor,Lyft,UX/UI Designer,"San Diego, CA",2016,2019,2016 - 2019,3 years
270,SLU201000090,Michelle Taylor,Lyft,Senior Data Scientist,"Miami, FL",2019,2022,2019 - 2022,3 years
271,SLU201000090,Michelle Taylor,Goldman Sachs,VP of Marketing,"Austin, TX",2022,2024,2022 - 2024,2 years
272,SLU201300091,Raymond Johnson,EY,Marketing Coordinator,"Philadelphia, PA",2013,2015,2013 - 2015,2 years
273,SLU201300091,Raymond Johnson,Cisco,Junior Developer,"Washington, DC",2015,2017,2015 - 2017,2 years
274,SLU201300091,Raymond Johnson,Dell Technologies,Senior Consultant,"Baltimore, MD",2017,2021,2017 - 2021,4 years
275,SLU201300091,Raymond Johnson,Lyft,Senior Consultant,"Fort Worth, TX",2021,2024,2021 - 2024,3 years
276,SLU200700092,Elizabeth Murphy,Walmart,Associate Consultant,"Nashville, TN",2007,2010,2007 - 2010,3 years
277,SLU200700092,Elizabeth Murphy,Verizon,Full Stack Developer,"Albuquerque, NM",2010,2013,2010 - 2013,3 years
278,SLU200700092,Elizabeth Murphy,EY,Senior Data Scientist,"Las Vegas, NV",2013,2017,2013 - 2017,4 years
279,SLU200700092,Elizabeth Murphy,Adobe,UX/UI Designer,"Nashville, TN",2017,2020,2017 - 2020,3 years
280,SLU200700092,Elizabeth Murphy,Qualcomm,Full Stack Developer,"Kansas City, MO",2020,2024,2020 - 2024,4 years
281,SLU200800093,Joshua Harris,KPMG,Data Analyst,"Raleigh, NC",2008,2009,2008 - 2009,1 years
282,SLU200800093,Joshua Harris,VMware,Associate Consultant,"Atlanta, GA",2009,2010,2009 - 2010,1 years
283,SLU200800093,Joshua Harris,Salesforce,Business Analyst,"Denver, CO",2010,2011,2010 - 2011,1 years
284,SLU200800093,Joshua Harris,ExxonMobil,DevOps Engineer,"Louisville, KY",2011,2015,2011 - 2015,4 years
285,SLU200800093,Joshua Harris,McKinsey & Company,Senior Software Engineer,"Denver, CO",2015,2016,2015 - 2016,1 years
286,SLU202000094,Michelle Smith,CVS Health,Financial Analyst,"Detroit, MI",2020,2021,2020 - 2021,1 years
287,SLU202000094,Michelle Smith,Salesforce,Financial Analyst,"Denver, CO",2021,Present,2021 - Present,3 years
288,SLU202100095,Samuel Carter,CVS Health,Financial Analyst,"Dallas, TX",2021,2024,2021 - 2024,3 years
289,SLU201700096,David Green,EY,Business Analyst,"San Jose, CA",2017,2020,2017 - 2020,3 years
290,SLU201700096,David Green,Qualcomm,Full Stack Developer,"Houston, TX",2020,Present,2020 - Present,4 years
291,SLU202200097,Laura Gonzalez,Netflix,Software Engineer,"Nashville, TN",2022,2024,2022 - 2024,2 years
292,SLU200800098,George Martin,Netflix,Associate Consultant,"San Diego, CA",2008,2012,2008 - 2012,4 years
293,SLU200800098,George Martin,Ford Motor,Marketing Coordinator,"Jacksonville, FL",2012,2016,2012 - 2016,4 years
294,SLU200800098,George Martin,HP Inc,Lead Developer,"Fresno, CA",2016,Present,2016 - Present,8 years
295,SLU201400099,Benjamin Carter,Lockheed Martin,Quality Assurance Engineer,"New York, NY",2014,2018,2014 - 2018,4 years
296,SLU201400099,Benjamin Carter,Meta,Solutions Architect,"Kansas City, MO",2018,2019,2018 - 2019,1 years
297,SLU201400099,Benjamin Carter,General Electric,Full Stack Developer,"Charlotte, NC",2019,Present,2019 - Present,5 years
298,SLU201100100,Daniel Parker,Capital One,Quality Assurance Engineer,"Seattle, WA",2011,2014,2011 - 2014,3 years
299,SLU201100100,Daniel Parker,IBM,Quality Assurance Engineer,"Austin, TX",2014,2018,2014 - 2018,4 years
300,SLU201100100,Daniel Parker,Moderna,Solutions Architect,"Boston, MA",2018,2020,2018 - 2020,2 years
301,SLU201300101,Paul Mitchell,CVS Health,Financial Analyst,"Tucson, AZ",2013,2017,2013 - 2017,4 years
302,SLU201300101,Paul Mitchell,Twitter,Data Analyst,"San Francisco, CA",2017,2021,2017 - 2021,4 years
303,SLU201300101,Paul Mitchell,IBM,Senior Data Scientist,"Baltimore, MD",2021,2022,2021 - 2022,1 years
304,SLU201300101,Paul Mitchell,Bank of America,Senior Consultant,"San Francisco, CA",2022,2024,2022 - 2024,2 years
305,SLU200900102,Jessica Hernandez,Amazon,Software Engineer,"Fort Worth, TX",2009,2012,2009 - 2012,3 years
306,SLU200900102,Jessica Hernandez,McKinsey & Company,Full Stack Developer,"Los Angeles, CA",2012,2014,2012 - 2014,2 years
307,SLU200900102,Jessica Hernandez,Apple,Solutions Architect,"Baltimore, MD",2014,2015,2014 - 2015,1 years
308,SLU200900102,Jessica Hernandez,Meta,Senior Financial Analyst,"Washington, DC",2015,2018,2015 - 2018,3 years
309,SLU201800103,Emily Collins,American Express,Junior Designer,"Fresno, CA",2018,2020,2018 - 2020,2 years
310,SLU201800103,Emily Collins,Airbnb,Marketing Coordinator,"Indianapolis, IN",2020,2022,2020 - 2022,2 years
311,SLU201800103,Emily Collins,Cisco,Quality Assurance Engineer,"San Francisco, CA",2022,2023,2022 - 2023,1 years
312,SLU202200104,Melissa Diaz,Oracle,Quality Assurance Engineer,"Houston, TX",2022,2024,2022 - 2024,2 years
313,SLU201600105,Patrick Rivera,LinkedIn,Junior Designer,"Seattle, WA",2016,2020,2016 - 2020,4 years
314,SLU201600105,Patrick Rivera,Intel,Full Stack Developer,"Washington, DC",2020,2022,2020 - 2022,2 years
315,SLU201600105,Patrick Rivera,McKinsey & Company,Solutions Architect,"Memphis, TN",2022,2024,2022 - 2024,2 years
316,SLU200500106,Stephen Torres,Airbnb,Business Analyst,"Columbus, OH",2005,2006,2005 - 2006,1 years
317,SLU200500106,Stephen Torres,Cisco,Marketing Coordinator,"Sacramento, CA",2006,2008,2006 - 2008,2 years
318,SLU200500106,Stephen Torres,CVS Health,UX/UI Designer,"Charlotte, NC",2008,2012,2008 - 2012,4 years
319,SLU200500106,Stephen Torres,Intel,UX/UI Designer,"San Francisco, CA",2012,2015,2012 - 2015,3 years
320,SLU200500106,Stephen Torres,Microsoft,Product Manager,"Tucson, AZ",2015,2016,2015 - 2016,1 years
321,SLU200800107,Matthew Garcia,Dell Technologies,Marketing Coordinator,"Columbus, OH",2008,2011,2008 - 2011,3 years
322,SLU200800107,Matthew Garcia,Qualcomm,Marketing Coordinator,"Baltimore, MD",2011,2012,2011 - 2012,1 years
323,SLU200800107,Matthew Garcia,Oracle,Marketing Coordinator,"Denver, CO",2012,Present,2012 - Present,12 years
324,SLU200600108,Amanda Adams,Walmart,Software Engineer,"Raleigh, NC",2006,2009,2006 - 2009,3 years
325,SLU200600108,Amanda Adams,Johnson & Johnson,Financial Analyst,"Albuquerque, NM",2009,2012,2009 - 2012,3 years
326,SLU200600108,Amanda Adams,Dell Technologies,Senior Software Engineer,"Charlotte, NC",2012,2014,2012 - 2014,2 years
327,SLU200600108,Amanda Adams,Slack,Lead Developer,"Houston, TX",2014,Present,2014 - Present,10 years
328,SLU202000109,Larry Wright,Airbnb,Data Analyst,"San Antonio, TX",2020,2022,2020 - 2022,2 years
329,SLU202000109,Larry Wright,LinkedIn,Junior Developer,"Detroit, MI",2022,2023,2022 - 2023,1 years
330,SLU200600110,Linda Lewis,General Electric,Software Engineer,"Cleveland, OH",2006,2010,2006 - 2010,4 years
331,SLU200600110,Linda Lewis,CVS Health,Solutions Architect,"Houston, TX",2010,2013,2010 - 2013,3 years
332,SLU200600110,Linda Lewis,Oracle,Senior Data Scientist,"Washington, DC",2013,2016,2013 - 2016,3 years
333,SLU200600110,Linda Lewis,Tesla,Lead Developer,"Cleveland, OH",2016,Present,2016 - Present,8 years
334,SLU200700111,Ryan Mitchell,Ford Motor,Marketing Coordinator,"Portland, OR",2007,2009,2007 - 2009,2 years
335,SLU200700111,Ryan Mitchell,Airbnb,Data Analyst,"Charlotte, NC",2009,2010,2009 - 2010,1 years
336,SLU200700111,Ryan Mitchell,Boeing,Marketing Manager,"Kansas City, MO",2010,2011,2010 - 2011,1 years
337,SLU200700111,Ryan Mitchell,Tesla,DevOps Engineer,"San Francisco, CA",2011,2012,2011 - 2012,1 years
338,SLU200700111,Ryan Mitchell,Johnson & Johnson,Lead Developer,"Charlotte, NC",2012,2015,2012 - 2015,3 years
339,SLU202300112,Gregory Adams,KPMG,Junior Developer,"Tucson, AZ",2023,2024,2023 - 2024,1 years
340,SLU201300113,George Anderson,Chevron,Junior Designer,"Boston, MA",2013,2016,2013 - 2016,3 years
341,SLU201300113,George Anderson,Adobe,Marketing Manager,"Memphis, TN",2016,2019,2016 - 2019,3 years
342,SLU201300113,George Anderson,American Express,Senior Data Scientist,"Dallas, TX",2019,2023,2019 - 2023,4 years
343,SLU200700114,Ashley Morgan,Microsoft,Associate Consultant,"Baltimore, MD",2007,2011,2007 - 2011,4 years
344,SLU200700114,Ashley Morgan,Salesforce,Product Manager,"Phoenix, AZ",2011,2012,2011 - 2012,1 years
345,SLU200700114,Ashley Morgan,Dell Technologies,Product Manager,"Boston, MA",2012,2015,2012 - 2015,3 years
346,SLU200700114,Ashley Morgan,Bank of America,Senior Software Engineer,"Baltimore, MD",2015,Present,2015 - Present,9 years
347,SLU202400115,Matthew Morales,Apple,Data Analyst,"Boston, MA",2024,Present,2024 - Present,0 years
348,SLU201500116,Matthew Mitchell,General Electric,Systems Analyst,"Detroit, MI",2015,2019,2015 - 2019,4 years
349,SLU201500116,Matthew Mitchell,Morgan Stanley,Full Stack Developer,"Albuquerque, NM",2019,2023,2019 - 2023,4 years
350,SLU201500116,Matthew Mitchell,Intel,Senior Consultant,"Columbus, OH",2023,2024,2023 - 2024,1 years
351,SLU200700117,Ryan Lopez,American Express,Software Engineer,"Chicago, IL",2007,2011,2007 - 2011,4 years
352,SLU200700117,Ryan Lopez,Amazon,Associate Consultant,"Philadelphia, PA",2011,2012,2011 - 2012,1 years
353,SLU200700117,Ryan Lopez,Pfizer,Product Manager,"San Antonio, TX",2012,2015,2012 - 2015,3 years
354,SLU200700117,Ryan Lopez,EY,Product Manager,"San Jose, CA",2015,2016,2015 - 2016,1 years
355,SLU200700117,Ryan Lopez,American Express,DevOps Engineer,"Miami, FL",2016,2020,2016 - 2020,4 years
356,SLU200800118,Alexander Clark,VMware,Software Engineer,"Memphis, TN",2008,2010,2008 - 2010,2 years
357,SLU200800118,Alexander Clark,Dell Technologies,Financial Analyst,"Miami, FL",2010,2011,2010 - 2011,1 years
358,SLU200800118,Alexander Clark,Citigroup,Senior Financial Analyst,"Atlanta, GA",2011,2012,2011 - 2012,1 years
359,SLU200800119,James Scott,Capital One,Junior Developer,"Detroit, MI",2008,2011,2008 - 2011,3 years
360,SLU200800119,James Scott,Amazon,Full Stack Developer,"Detroit, MI",2011,2015,2011 - 2015,4 years
361,SLU200800119,James Scott,PwC,Solutions Architect,"Las Vegas, NV",2015,2016,2015 - 2016,1 years
362,SLU200800119,James Scott,Moderna,Senior Financial Analyst,"Miami, FL",2016,2019,2016 - 2019,3 years
363,SLU200800119,James Scott,Capital One,Marketing Manager,"Chicago, IL",2019,Present,2019 - Present,5 years
364,SLU200400120,Patricia Johnson,Johnson & Johnson,Data Analyst,"Fresno, CA",2004,2008,2004 - 2008,4 years
365,SLU200400120,Patricia Johnson,Pfizer,Software Engineer,"Miami, FL",2008,2010,2008 - 2010,2 years
366,SLU200400120,Patricia Johnson,Morgan Stanley,Senior Consultant,"San Jose, CA",2010,2011,2010 - 2011,1 years
367,SLU201700121,Brandon Anderson,NVIDIA,Junior Designer,"Detroit, MI",2017,2019,2017 - 2019,2 years
368,SLU201700121,Brandon Anderson,Microsoft,Business Analyst,"Albuquerque, NM",2019,2023,2019 - 2023,4 years
369,SLU201700121,Brandon Anderson,Accenture,Senior Software Engineer,"Charlotte, NC",2023,2024,2023 - 2024,1 years
370,SLU202000122,Margaret Garcia,Morgan Stanley,Quality Assurance Engineer,"Kansas City, MO",2020,2024,2020 - 2024,4 years
371,SLU201600123,Ronald Wilson,Target,Junior Developer,"Indianapolis, IN",2016,2019,2016 - 2019,3 years
372,SLU201600123,Ronald Wilson,EY,Quality Assurance Engineer,"Miami, FL",2019,2022,2019 - 2022,3 years
373,SLU201600123,Ronald Wilson,Bank of America,Senior Financial Analyst,"Philadelphia, PA",2022,2024,2022 - 2024,2 years
374,SLU200800124,Thomas Taylor,HP Inc,Junior Designer,"Raleigh, NC",2008,2012,2008 - 2012,4 years
375,SLU200800124,Thomas Taylor,Spotify,Product Manager,"Kansas City, MO",2012,2013,2012 - 2013,1 years
376,SLU200800124,Thomas Taylor,LinkedIn,Senior Consultant,"Phoenix, AZ",2013,2017,2013 - 2017,4 years
377,SLU200800124,Thomas Taylor,Tesla,Lead Developer,"Baltimore, MD",2017,2020,2017 - 2020,3 years
378,SLU202000125,Timothy Gonzalez,Amazon,Financial Analyst,"Detroit, MI",2020,2023,2020 - 2023,3 years
379,SLU202000125,Timothy Gonzalez,NVIDIA,Senior Data Scientist,"Washington, DC",2023,2024,2023 - 2024,1 years
380,SLU201400126,Ryan Phillips,Apple,Systems Analyst,"Milwaukee, WI",2014,2015,2014 - 2015,1 years
381,SLU201400126,Ryan Phillips,Microsoft,Data Analyst,"Chicago, IL",2015,2017,2015 - 2017,2 years
382,SLU201900127,Thomas Lopez,General Motors,Systems Analyst,"Detroit, MI",2019,2022,2019 - 2022,3 years
383,SLU201900127,Thomas Lopez,Dell Technologies,Financial Analyst,"Tucson, AZ",2022,Present,2022 - Present,2 years
384,SLU200800128,Gregory Davis,Lockheed Martin,Junior Designer,"San Francisco, CA",2008,2012,2008 - 2012,4 years
385,SLU200800128,Gregory Davis,Netflix,Financial Analyst,"Las Vegas, NV",2012,2013,2012 - 2013,1 years
386,SLU200800128,Gregory Davis,Citigroup,UX/UI Designer,"San Antonio, TX",2013,2017,2013 - 2017,4 years
387,SLU200800128,Gregory Davis,Netflix,Senior Financial Analyst,"Portland, OR",2017,2019,2017 - 2019,2 years
388,SLU200800128,Gregory Davis,Oracle,Chief Operating Officer,"New York, NY",2019,2022,2019 - 2022,3 years
389,SLU201300129,Deborah Rivera,Costco,Business Analyst,"Houston, TX",2013,2015,2013 - 2015,2 years
390,SLU201300129,Deborah Rivera,Ford Motor,Marketing Coordinator,"Denver, CO",2015,2017,2015 - 2017,2 years
391,SLU201300129,Deborah Rivera,SpaceX,Junior Developer,"Denver, CO",2017,Present,2017 - Present,7 years
392,SLU201500130,Gregory Mitchell,UnitedHealth Group,Systems Analyst,"Chicago, IL",2015,2016,2015 - 2016,1 years
393,SLU201500130,Gregory Mitchell,Chevron,Quality Assurance Engineer,"Fresno, CA",2016,2018,2016 - 2018,2 years
394,SLU201500130,Gregory Mitchell,Bank of America,Solutions Architect,"San Francisco, CA",2018,2022,2018 - 2022,4 years
395,SLU201500130,Gregory Mitchell,Netflix,Senior Financial Analyst,"Memphis, TN",2022,Present,2022 - Present,2 years
396,SLU202100131,Michael Wright,General Electric,Associate Consultant,"Denver, CO",2021,2022,2021 - 2022,1 years
397,SLU202100131,Michael Wright,Microsoft,Software Engineer,"Los Angeles, CA",2022,2024,2022 - 2024,2 years
398,SLU200800132,Alexander Phillips,Qualcomm,Business Analyst,"Boston, MA",2008,2009,2008 - 2009,1 years
399,SLU200800132,Alexander Phillips,Lyft,Quality Assurance Engineer,"Tampa, FL",2009,2011,2009 - 2011,2 years
400,SLU200800132,Alexander Phillips,Wells Fargo,Software Engineer,"Seattle, WA",2011,2013,2011 - 2013,2 years
401,SLU200800132,Alexander Phillips,McKinsey & Company,Senior Consultant,"Raleigh, NC",2013,2014,2013 - 2014,1 years
402,SLU200800132,Alexander Phillips,Goldman Sachs,Senior Consultant,"Las Vegas, NV",2014,Present,2014 - Present,10 years
403,SLU201600133,Edward Collins,Twitter,Associate Consultant,"San Antonio, TX",2016,2020,2016 - 2020,4 years
404,SLU201600133,Edward Collins,Oracle,Senior Software Engineer,"Milwaukee, WI",2020,Present,2020 - Present,4 years
405,SLU200500134,Elizabeth Lee,Google,Software Engineer,"Austin, TX",2005,2009,2005 - 2009,4 years
406,SLU200500134,Elizabeth Lee,Amazon,Junior Designer,"Dallas, TX",2009,2011,2009 - 2011,2 years
407,SLU200500134,Elizabeth Lee,Amazon,Senior Consultant,"Portland, OR",2011,2013,2011 - 2013,2 years
408,SLU200500134,Elizabeth Lee,Chevron,UX/UI Designer,"San Antonio, TX",2013,2017,2013 - 2017,4 years
409,SLU201700135,Jonathan Cruz,Costco,Junior Developer,"Portland, OR",2017,2020,2017 - 2020,3 years
410,SLU201700135,Jonathan Cruz,Capital One,Associate Consultant,"Austin, TX",2020,2021,2020 - 2021,1 years
411,SLU200700136,Carol Morales,Meta,Marketing Coordinator,"Louisville, KY",2007,2008,2007 - 2008,1 years
412,SLU200700136,Carol Morales,Amazon,Financial Analyst,"Atlanta, GA",2008,2012,2008 - 2012,4 years
413,SLU200700136,Carol Morales,NVIDIA,Marketing Coordinator,"Cleveland, OH",2012,2013,2012 - 2013,1 years
414,SLU200700136,Carol Morales,Capital One,UX/UI Designer,"Miami, FL",2013,2015,2013 - 2015,2 years
415,SLU200700136,Carol Morales,Walmart,UX/UI Designer,"Tampa, FL",2015,2018,2015 - 2018,3 years
416,SLU200500137,James Clark,Goldman Sachs,Associate Consultant,"Philadelphia, PA",2005,2009,2005 - 2009,4 years
417,SLU200500137,James Clark,Citigroup,Business Analyst,"Memphis, TN",2009,2012,2009 - 2012,3 years
418,SLU200500137,James Clark,Lyft,Senior Consultant,"Washington, DC",2012,2015,2012 - 2015,3 years
419,SLU200400138,Stephen Parker,IBM,Data Analyst,"Indianapolis, IN",2004,2005,2004 - 2005,1 years
420,SLU200400138,Stephen Parker,Accenture,Business Analyst,"Atlanta, GA",2005,2007,2005 - 2007,2 years
421,SLU200400138,Stephen Parker,Dell Technologies,Data Analyst,"Albuquerque, NM",2007,Present,2007 - Present,17 years
422,SLU201600139,David Parker,Lyft,Junior Developer,"Portland, OR",2016,2020,2016 - 2020,4 years
423,SLU201600139,David Parker,General Motors,Data Analyst,"San Diego, CA",2020,Present,2020 - Present,4 years
424,SLU202200140,Brian Turner,Walmart,Financial Analyst,"Cleveland, OH",2022,Present,2022 - Present,2 years
425,SLU201700141,Anthony Young,EY,Junior Developer,"San Francisco, CA",2017,2020,2017 - 2020,3 years
